month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey,town_premium,flat_model_premium
2019-11,WOODLANDS,5 ROOM,507,WOODLANDS DR 14,01 TO 03,123,Improved,1999,78,395000,2,-137750,-170000
2019-11,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,04 TO 06,122,Improved,1998,77,395000,5,-137750,-170000
2019-11,WOODLANDS,5 ROOM,707,WOODLANDS DR 40,04 TO 06,118,Improved,1996,75,395000,5,-137750,-170000
2019-11,WOODLANDS,5 ROOM,633,WOODLANDS RING RD,07 TO 09,120,Improved,1999,78,398000,8,-137750,-170000
2019-11,WOODLANDS,5 ROOM,214,MARSILING LANE,22 TO 24,118,Improved,1981,60,400000,23,-137750,-170000
2019-11,WOODLANDS,5 ROOM,744,WOODLANDS CIRCLE,01 TO 03,122,Improved,1998,77,400000,2,-137750,-170000
2019-11,WOODLANDS,5 ROOM,631,WOODLANDS RING RD,07 TO 09,122,Improved,1998,77,400000,8,-137750,-170000
2019-11,WOODLANDS,5 ROOM,723,WOODLANDS AVE 6,04 TO 06,121,Improved,1997,76,401000,5,-137750,-170000
2019-11,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,10 TO 12,111,Improved,2001,80,405000,11,-137750,-170000
2019-11,WOODLANDS,5 ROOM,639,WOODLANDS RING RD,07 TO 09,120,Improved,1999,78,405000,8,-137750,-170000
2019-11,WOODLANDS,5 ROOM,659,WOODLANDS RING RD,04 TO 06,121,Improved,1998,77,405000,5,-137750,-170000
2019-11,WOODLANDS,5 ROOM,165,WOODLANDS ST 13,07 TO 09,121,Improved,1985,64,405000,8,-137750,-170000
2019-11,WOODLANDS,5 ROOM,507,WOODLANDS DR 14,04 TO 06,122,Improved,1999,78,406000,5,-137750,-170000
2019-11,WOODLANDS,5 ROOM,778,WOODLANDS DR 60,10 TO 12,120,Improved,1997,77,418000,11,-137750,-170000
2019-11,WOODLANDS,5 ROOM,735,WOODLANDS CIRCLE,07 TO 09,122,Improved,1998,77,420000,8,-137750,-170000
2019-11,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,04 TO 06,112,Improved,2015,94,437000,5,-137750,-170000
2019-11,WOODLANDS,5 ROOM,718,WOODLANDS AVE 6,10 TO 12,120,Improved,1997,76,480000,11,-137750,-170000
2019-11,WOODLANDS,5 ROOM,368,WOODLANDS AVE 1,04 TO 06,120,Improved,1997,76,483000,5,-137750,-170000
2019-11,WOODLANDS,5 ROOM,354,WOODLANDS AVE 1,10 TO 12,121,Improved,1996,75,490000,11,-137750,-170000
2019-11,WOODLANDS,5 ROOM,406,WOODLANDS ST 41,10 TO 12,126,Improved,1995,75,490000,11,-137750,-170000
2019-12,WOODLANDS,5 ROOM,123,MARSILING RISE,10 TO 12,121,Improved,1985,65,360000,11,-137750,-170000
2019-12,WOODLANDS,5 ROOM,120,MARSILING RISE,04 TO 06,121,Improved,1985,65,345000,5,-137750,-170000
2019-12,WOODLANDS,5 ROOM,371,WOODLANDS AVE 1,10 TO 12,120,Improved,1996,75,530000,11,-137750,-170000
2019-12,WOODLANDS,5 ROOM,616,WOODLANDS AVE 4,07 TO 09,122,Improved,1998,77,388000,8,-137750,-170000
2019-12,WOODLANDS,5 ROOM,679,WOODLANDS AVE 6,01 TO 03,121,Improved,1998,77,400000,2,-137750,-170000
2019-12,WOODLANDS,5 ROOM,793,WOODLANDS AVE 6,04 TO 06,121,Improved,1997,76,402000,5,-137750,-170000
2019-12,WOODLANDS,5 ROOM,758,WOODLANDS AVE 6,04 TO 06,122,Improved,1998,77,380000,5,-137750,-170000
2019-12,WOODLANDS,5 ROOM,732,WOODLANDS CIRCLE,07 TO 09,121,Improved,1997,76,416888,8,-137750,-170000
2019-12,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,04 TO 06,122,Improved,1998,77,400000,5,-137750,-170000
2019-12,WOODLANDS,5 ROOM,764,WOODLANDS CIRCLE,04 TO 06,111,Improved,2003,82,373000,5,-137750,-170000
2019-12,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,01 TO 03,112,Improved,2015,94,400000,2,-137750,-170000
2019-12,WOODLANDS,5 ROOM,503,WOODLANDS DR 14,04 TO 06,122,Improved,1998,78,390000,5,-137750,-170000
2019-12,WOODLANDS,5 ROOM,543,WOODLANDS DR 16,07 TO 09,121,Improved,2000,79,430000,8,-137750,-170000
2019-12,WOODLANDS,5 ROOM,578,WOODLANDS DR 16,10 TO 12,110,Improved,2000,79,410000,11,-137750,-170000
2019-12,WOODLANDS,5 ROOM,899B,WOODLANDS DR 50,01 TO 03,118,Improved,1997,76,362000,2,-137750,-170000
2019-12,WOODLANDS,5 ROOM,769,WOODLANDS DR 60,07 TO 09,120,Improved,1997,77,390000,8,-137750,-170000
2019-12,WOODLANDS,5 ROOM,769,WOODLANDS DR 60,10 TO 12,120,Improved,1997,77,408000,11,-137750,-170000
2019-12,WOODLANDS,5 ROOM,631,WOODLANDS RING RD,01 TO 03,122,Improved,1998,77,381000,2,-137750,-170000
2019-12,WOODLANDS,5 ROOM,662,WOODLANDS RING RD,07 TO 09,121,Improved,1998,77,415000,8,-137750,-170000
2019-12,WOODLANDS,5 ROOM,628A,WOODLANDS RING RD,13 TO 15,120,Improved,1998,77,388000,14,-137750,-170000
2019-12,WOODLANDS,5 ROOM,609,WOODLANDS RING RD,10 TO 12,122,Improved,1998,77,405000,11,-137750,-170000
2019-12,WOODLANDS,5 ROOM,632,WOODLANDS RING RD,10 TO 12,121,Improved,1999,78,412000,11,-137750,-170000
2019-12,WOODLANDS,5 ROOM,660,WOODLANDS RING RD,07 TO 09,122,Improved,1998,77,405000,8,-137750,-170000
2019-12,WOODLANDS,5 ROOM,661,WOODLANDS RING RD,04 TO 06,122,Improved,1998,77,390000,5,-137750,-170000
2019-12,WOODLANDS,5 ROOM,427,WOODLANDS ST 41,04 TO 06,117,Improved,1997,76,358000,5,-137750,-170000
2019-12,WOODLANDS,5 ROOM,831,WOODLANDS ST 83,07 TO 09,121,Improved,1990,69,400000,8,-137750,-170000
2020-01,WOODLANDS,5 ROOM,5A,MARSILING DR,07 TO 09,110,Improved,2002,81,340000,8,-137750,-170000
2020-01,WOODLANDS,5 ROOM,120,MARSILING RISE,01 TO 03,121,Improved,1985,64,333000,2,-137750,-170000
2020-01,WOODLANDS,5 ROOM,354,WOODLANDS AVE 1,10 TO 12,124,Improved,1996,75,518000,11,-137750,-170000
2020-01,WOODLANDS,5 ROOM,570C,WOODLANDS AVE 1,10 TO 12,112,Improved,2013,92,510000,11,-137750,-170000
2020-01,WOODLANDS,5 ROOM,572A,WOODLANDS AVE 1,04 TO 06,112,Improved,2013,92,495000,5,-137750,-170000
2020-01,WOODLANDS,5 ROOM,722,WOODLANDS AVE 6,07 TO 09,122,Improved,1997,76,413000,8,-137750,-170000
2020-01,WOODLANDS,5 ROOM,761,WOODLANDS AVE 6,10 TO 12,121,Improved,1998,77,400000,11,-137750,-170000
2020-01,WOODLANDS,5 ROOM,761,WOODLANDS AVE 6,04 TO 06,122,Improved,1998,77,389000,5,-137750,-170000
2020-01,WOODLANDS,5 ROOM,734,WOODLANDS CIRCLE,04 TO 06,122,Improved,1998,77,425000,5,-137750,-170000
2020-01,WOODLANDS,5 ROOM,731,WOODLANDS CIRCLE,01 TO 03,122,Improved,1997,76,390000,2,-137750,-170000
2020-01,WOODLANDS,5 ROOM,741,WOODLANDS CIRCLE,04 TO 06,122,Improved,1997,76,391000,5,-137750,-170000
2020-01,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,07 TO 09,112,Improved,2015,94,440000,8,-137750,-170000
2020-01,WOODLANDS,5 ROOM,503,WOODLANDS DR 14,01 TO 03,123,Improved,1998,77,388000,2,-137750,-170000
2020-01,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,01 TO 03,111,Improved,2001,80,395000,2,-137750,-170000
2020-01,WOODLANDS,5 ROOM,603,WOODLANDS DR 42,04 TO 06,118,Improved,1997,76,390000,5,-137750,-170000
2020-01,WOODLANDS,5 ROOM,602,WOODLANDS DR 42,07 TO 09,122,Improved,1997,76,410000,8,-137750,-170000
2020-01,WOODLANDS,5 ROOM,550,WOODLANDS DR 44,07 TO 09,120,Improved,2000,79,380000,8,-137750,-170000
2020-01,WOODLANDS,5 ROOM,898B,WOODLANDS DR 50,04 TO 06,118,Improved,1997,76,395000,5,-137750,-170000
2020-01,WOODLANDS,5 ROOM,622,WOODLANDS DR 52,07 TO 09,122,Improved,1998,77,390000,8,-137750,-170000
2020-01,WOODLANDS,5 ROOM,625A,WOODLANDS DR 52,10 TO 12,122,Improved,1998,77,400000,11,-137750,-170000
2020-01,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,01 TO 03,122,Improved,1997,76,390000,2,-137750,-170000
2020-01,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,07 TO 09,122,Improved,1997,76,408000,8,-137750,-170000
2020-01,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,04 TO 06,121,Improved,1997,76,403000,5,-137750,-170000
2020-01,WOODLANDS,5 ROOM,301,WOODLANDS ST 31,01 TO 03,130,Improved,1993,71,433888,2,-137750,-170000
2020-01,WOODLANDS,5 ROOM,418,WOODLANDS ST 41,01 TO 03,123,Improved,1996,75,385000,2,-137750,-170000
2020-01,WOODLANDS,5 ROOM,870,WOODLANDS ST 81,07 TO 09,124,Improved,1996,75,435000,8,-137750,-170000
2020-01,WOODLANDS,5 ROOM,810,WOODLANDS ST 81,01 TO 03,122,Improved,1995,74,380000,2,-137750,-170000
2020-01,WOODLANDS,5 ROOM,831,WOODLANDS ST 83,01 TO 03,121,Improved,1990,69,370888,2,-137750,-170000
2020-01,WOODLANDS,5 ROOM,864,WOODLANDS ST 83,01 TO 03,127,Improved,1996,75,410000,2,-137750,-170000
2020-02,WOODLANDS,5 ROOM,216,MARSILING LANE,04 TO 06,118,Improved,1981,60,337000,5,-137750,-170000
2020-02,WOODLANDS,5 ROOM,137,MARSILING RD,07 TO 09,121,Improved,1985,64,350000,8,-137750,-170000
2020-02,WOODLANDS,5 ROOM,351,WOODLANDS AVE 1,01 TO 03,121,Improved,1996,75,473000,2,-137750,-170000
2020-02,WOODLANDS,5 ROOM,614,WOODLANDS AVE 4,04 TO 06,122,Improved,1998,77,383000,5,-137750,-170000
2020-02,WOODLANDS,5 ROOM,755,WOODLANDS AVE 4,04 TO 06,122,Improved,1997,76,373000,5,-137750,-170000
2020-02,WOODLANDS,5 ROOM,742,WOODLANDS CIRCLE,04 TO 06,122,Improved,1997,76,380000,5,-137750,-170000
2020-02,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,10 TO 12,112,Improved,2015,94,468000,11,-137750,-170000
2020-02,WOODLANDS,5 ROOM,787C,WOODLANDS CRES,13 TO 15,121,Improved,1997,76,422000,14,-137750,-170000
2020-02,WOODLANDS,5 ROOM,777,WOODLANDS CRES,04 TO 06,121,Improved,1998,76,383000,5,-137750,-170000
2020-02,WOODLANDS,5 ROOM,505,WOODLANDS DR 14,10 TO 12,124,Improved,1999,77,438000,11,-137750,-170000
2020-02,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,01 TO 03,110,Improved,2001,80,360000,2,-137750,-170000
2020-02,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,04 TO 06,110,Improved,2001,80,375000,5,-137750,-170000
2020-02,WOODLANDS,5 ROOM,586,WOODLANDS DR 16,10 TO 12,111,Improved,2001,80,430000,11,-137750,-170000
2020-02,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,10 TO 12,111,Improved,2001,80,422888,11,-137750,-170000
2020-02,WOODLANDS,5 ROOM,706,WOODLANDS DR 40,04 TO 06,119,Improved,1996,75,445000,5,-137750,-170000
2020-02,WOODLANDS,5 ROOM,551,WOODLANDS DR 44,10 TO 12,120,Improved,2000,79,410000,11,-137750,-170000
2020-02,WOODLANDS,5 ROOM,895C,WOODLANDS DR 50,07 TO 09,117,Improved,1997,76,385000,8,-137750,-170000
2020-02,WOODLANDS,5 ROOM,895A,WOODLANDS DR 50,01 TO 03,117,Improved,1997,76,410000,2,-137750,-170000
2020-02,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,01 TO 03,123,Improved,1997,76,408000,2,-137750,-170000
2020-02,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,07 TO 09,110,Improved,2000,79,448000,8,-137750,-170000
2020-02,WOODLANDS,5 ROOM,796,WOODLANDS DR 72,01 TO 03,121,Improved,1997,76,380000,2,-137750,-170000
2020-02,WOODLANDS,5 ROOM,629,WOODLANDS RING RD,07 TO 09,122,Improved,1998,77,405000,8,-137750,-170000
2020-02,WOODLANDS,5 ROOM,649,WOODLANDS RING RD,07 TO 09,122,Improved,1998,77,435000,8,-137750,-170000
2020-02,WOODLANDS,5 ROOM,628B,WOODLANDS RING RD,07 TO 09,122,Improved,1998,77,400000,8,-137750,-170000
2020-02,WOODLANDS,5 ROOM,628B,WOODLANDS RING RD,10 TO 12,122,Improved,1998,77,405000,11,-137750,-170000
2020-02,WOODLANDS,5 ROOM,655,WOODLANDS RING RD,07 TO 09,121,Improved,1998,77,424000,8,-137750,-170000
2020-02,WOODLANDS,5 ROOM,661,WOODLANDS RING RD,01 TO 03,122,Improved,1998,77,358000,2,-137750,-170000
2020-02,WOODLANDS,5 ROOM,414,WOODLANDS ST 41,07 TO 09,128,Improved,1996,74,400000,8,-137750,-170000
2020-02,WOODLANDS,5 ROOM,864,WOODLANDS ST 83,04 TO 06,126,Improved,1996,75,415000,5,-137750,-170000
2020-03,WOODLANDS,5 ROOM,123,MARSILING RISE,04 TO 06,121,Improved,1985,64,345000,5,-137750,-170000
2020-03,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,04 TO 06,112,Improved,2013,92,500000,5,-137750,-170000
2020-03,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,04 TO 06,112,Improved,2013,92,500000,5,-137750,-170000
2020-03,WOODLANDS,5 ROOM,613,WOODLANDS AVE 4,10 TO 12,120,Improved,1998,77,420000,11,-137750,-170000
2020-03,WOODLANDS,5 ROOM,365,WOODLANDS AVE 5,10 TO 12,124,Improved,1996,75,525000,11,-137750,-170000
2020-03,WOODLANDS,5 ROOM,793,WOODLANDS AVE 6,10 TO 12,121,Improved,1997,76,415000,11,-137750,-170000
2020-03,WOODLANDS,5 ROOM,876,WOODLANDS AVE 9,07 TO 09,126,Improved,1996,75,405000,8,-137750,-170000
2020-03,WOODLANDS,5 ROOM,764A,WOODLANDS CIRCLE,10 TO 12,110,Improved,2003,82,376000,11,-137750,-170000
2020-03,WOODLANDS,5 ROOM,734,WOODLANDS CIRCLE,04 TO 06,122,Improved,1998,76,412000,5,-137750,-170000
2020-03,WOODLANDS,5 ROOM,752,WOODLANDS CIRCLE,07 TO 09,122,Improved,1998,76,420000,8,-137750,-170000
2020-03,WOODLANDS,5 ROOM,779,WOODLANDS CRES,04 TO 06,121,Improved,1997,76,395000,5,-137750,-170000
2020-03,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,13 TO 15,112,Improved,2015,94,450000,14,-137750,-170000
2020-03,WOODLANDS,5 ROOM,538,WOODLANDS DR 16,01 TO 03,115,Improved,2000,79,407000,2,-137750,-170000
2020-03,WOODLANDS,5 ROOM,896A,WOODLANDS DR 50,07 TO 09,117,Improved,1997,75,385000,8,-137750,-170000
2020-03,WOODLANDS,5 ROOM,778,WOODLANDS DR 60,04 TO 06,121,Improved,1997,76,430000,5,-137750,-170000
2020-03,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,07 TO 09,122,Improved,1997,76,405000,8,-137750,-170000
2020-03,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,01 TO 03,123,Improved,1997,76,410000,2,-137750,-170000
2020-03,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,07 TO 09,122,Improved,1998,77,400000,8,-137750,-170000
2020-03,WOODLANDS,5 ROOM,660,WOODLANDS RING RD,10 TO 12,121,Improved,1998,76,435000,11,-137750,-170000
2020-03,WOODLANDS,5 ROOM,630,WOODLANDS RING RD,04 TO 06,122,Improved,1998,77,360000,5,-137750,-170000
2020-03,WOODLANDS,5 ROOM,630,WOODLANDS RING RD,01 TO 03,122,Improved,1998,77,375000,2,-137750,-170000
2020-03,WOODLANDS,5 ROOM,659,WOODLANDS RING RD,04 TO 06,121,Improved,1998,76,412000,5,-137750,-170000
2020-03,WOODLANDS,5 ROOM,415,WOODLANDS ST 41,10 TO 12,128,Improved,1996,74,415000,11,-137750,-170000
2020-04,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,04 TO 06,112,Improved,2015,94,445000,5,-137750,-170000
2020-04,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,10 TO 12,112,Improved,2015,94,485000,11,-137750,-170000
2020-04,WOODLANDS,5 ROOM,546,WOODLANDS DR 16,01 TO 03,115,Improved,2000,79,375000,2,-137750,-170000
2020-04,WOODLANDS,5 ROOM,706,WOODLANDS DR 40,07 TO 09,119,Improved,1996,75,430000,8,-137750,-170000
2020-04,WOODLANDS,5 ROOM,550,WOODLANDS DR 44,10 TO 12,120,Improved,2000,78,410000,11,-137750,-170000
2020-04,WOODLANDS,5 ROOM,894C,WOODLANDS DR 50,10 TO 12,119,Improved,1996,75,435000,11,-137750,-170000
2020-04,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,04 TO 06,115,Improved,1999,78,380000,5,-137750,-170000
2020-05,WOODLANDS,5 ROOM,349,WOODLANDS AVE 3,04 TO 06,122,Improved,1988,67,420000,5,-137750,-170000
2020-05,WOODLANDS,5 ROOM,366,WOODLANDS AVE 5,07 TO 09,124,Improved,1996,75,525500,8,-137750,-170000
2020-05,WOODLANDS,5 ROOM,793,WOODLANDS AVE 6,01 TO 03,122,Improved,1997,76,400000,2,-137750,-170000
2020-05,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,01 TO 03,112,Improved,2015,94,428000,2,-137750,-170000
2020-05,WOODLANDS,5 ROOM,712,WOODLANDS DR 70,04 TO 06,119,Improved,1996,75,395000,5,-137750,-170000
2020-05,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,10 TO 12,121,Improved,1998,76,430000,11,-137750,-170000
2020-05,WOODLANDS,5 ROOM,645,WOODLANDS RING RD,04 TO 06,121,Improved,1998,77,420000,5,-137750,-170000
2020-05,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,04 TO 06,121,Improved,1985,64,390000,5,-137750,-170000
2020-05,WOODLANDS,5 ROOM,425,WOODLANDS ST 41,07 TO 09,121,Improved,1997,75,398000,8,-137750,-170000
2020-05,WOODLANDS,5 ROOM,801,WOODLANDS ST 81,04 TO 06,121,Improved,1989,68,390000,5,-137750,-170000
2020-06,WOODLANDS,5 ROOM,216,MARSILING LANE,16 TO 18,118,Improved,1981,59,370000,17,-137750,-170000
2020-06,WOODLANDS,5 ROOM,371,WOODLANDS AVE 1,04 TO 06,124,Improved,1996,75,501000,5,-137750,-170000
2020-06,WOODLANDS,5 ROOM,572A,WOODLANDS AVE 1,10 TO 12,112,Improved,2013,92,516000,11,-137750,-170000
2020-06,WOODLANDS,5 ROOM,612,WOODLANDS AVE 4,04 TO 06,120,Improved,1998,77,405000,5,-137750,-170000
2020-06,WOODLANDS,5 ROOM,750,WOODLANDS AVE 4,04 TO 06,122,Improved,1998,76,372000,5,-137750,-170000
2020-06,WOODLANDS,5 ROOM,792,WOODLANDS AVE 6,01 TO 03,121,Improved,1997,76,410000,2,-137750,-170000
2020-06,WOODLANDS,5 ROOM,722,WOODLANDS AVE 6,07 TO 09,121,Improved,1997,76,425000,8,-137750,-170000
2020-06,WOODLANDS,5 ROOM,680,WOODLANDS AVE 6,04 TO 06,121,Improved,1998,77,450000,5,-137750,-170000
2020-06,WOODLANDS,5 ROOM,877,WOODLANDS AVE 9,07 TO 09,121,Improved,1996,75,405000,8,-137750,-170000
2020-06,WOODLANDS,5 ROOM,746,WOODLANDS CIRCLE,04 TO 06,121,Improved,1998,76,386888,5,-137750,-170000
2020-06,WOODLANDS,5 ROOM,731,WOODLANDS CIRCLE,01 TO 03,122,Improved,1997,76,400000,2,-137750,-170000
2020-06,WOODLANDS,5 ROOM,741,WOODLANDS CIRCLE,04 TO 06,122,Improved,1997,76,395000,5,-137750,-170000
2020-06,WOODLANDS,5 ROOM,738,WOODLANDS CIRCLE,04 TO 06,121,Improved,1998,76,380000,5,-137750,-170000
2020-06,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,01 TO 03,112,Improved,2015,94,428000,2,-137750,-170000
2020-06,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,04 TO 06,112,Improved,2015,94,440000,5,-137750,-170000
2020-06,WOODLANDS,5 ROOM,787D,WOODLANDS CRES,04 TO 06,122,Improved,1997,76,380000,5,-137750,-170000
2020-06,WOODLANDS,5 ROOM,507,WOODLANDS DR 14,07 TO 09,124,Improved,1999,77,442000,8,-137750,-170000
2020-06,WOODLANDS,5 ROOM,506,WOODLANDS DR 14,01 TO 03,122,Improved,1999,77,400000,2,-137750,-170000
2020-06,WOODLANDS,5 ROOM,539,WOODLANDS DR 16,07 TO 09,121,Improved,2000,79,405000,8,-137750,-170000
2020-06,WOODLANDS,5 ROOM,580,WOODLANDS DR 16,07 TO 09,110,Improved,2001,80,410000,8,-137750,-170000
2020-06,WOODLANDS,5 ROOM,580,WOODLANDS DR 16,01 TO 03,110,Improved,2001,79,371000,2,-137750,-170000
2020-06,WOODLANDS,5 ROOM,701,WOODLANDS DR 40,07 TO 09,119,Improved,1996,75,405000,8,-137750,-170000
2020-06,WOODLANDS,5 ROOM,701,WOODLANDS DR 40,07 TO 09,119,Improved,1996,75,430000,8,-137750,-170000
2020-06,WOODLANDS,5 ROOM,552,WOODLANDS DR 44,01 TO 03,115,Improved,2000,78,360000,2,-137750,-170000
2020-06,WOODLANDS,5 ROOM,549,WOODLANDS DR 44,01 TO 03,120,Improved,2000,79,385000,2,-137750,-170000
2020-06,WOODLANDS,5 ROOM,551,WOODLANDS DR 44,07 TO 09,120,Improved,2000,78,420000,8,-137750,-170000
2020-06,WOODLANDS,5 ROOM,896A,WOODLANDS DR 50,04 TO 06,117,Improved,1997,75,420000,5,-137750,-170000
2020-06,WOODLANDS,5 ROOM,891B,WOODLANDS DR 50,04 TO 06,119,Improved,1996,75,430000,5,-137750,-170000
2020-06,WOODLANDS,5 ROOM,899C,WOODLANDS DR 50,04 TO 06,118,Improved,1997,76,385000,5,-137750,-170000
2020-06,WOODLANDS,5 ROOM,556,WOODLANDS DR 53,01 TO 03,115,Improved,1999,78,375000,2,-137750,-170000
2020-06,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,07 TO 09,110,Improved,2000,79,420000,8,-137750,-170000
2020-06,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,01 TO 03,123,Improved,1998,76,380000,2,-137750,-170000
2020-06,WOODLANDS,5 ROOM,632,WOODLANDS RING RD,01 TO 03,121,Improved,1999,78,380000,2,-137750,-170000
2020-06,WOODLANDS,5 ROOM,628A,WOODLANDS RING RD,04 TO 06,122,Improved,1998,77,380000,5,-137750,-170000
2020-06,WOODLANDS,5 ROOM,628B,WOODLANDS RING RD,10 TO 12,121,Improved,1998,77,388000,11,-137750,-170000
2020-06,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,04 TO 06,121,Improved,1986,65,395000,5,-137750,-170000
2020-06,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,01 TO 03,121,Improved,1985,64,385000,2,-137750,-170000
2020-06,WOODLANDS,5 ROOM,165,WOODLANDS ST 13,01 TO 03,121,Improved,1985,64,400000,2,-137750,-170000
2020-06,WOODLANDS,5 ROOM,318,WOODLANDS ST 31,01 TO 03,130,Improved,1993,72,385000,2,-137750,-170000
2020-06,WOODLANDS,5 ROOM,409,WOODLANDS ST 41,10 TO 12,125,Improved,1996,74,460000,11,-137750,-170000
2020-06,WOODLANDS,5 ROOM,427,WOODLANDS ST 41,01 TO 03,117,Improved,1997,75,345000,2,-137750,-170000
2020-06,WOODLANDS,5 ROOM,857,WOODLANDS ST 83,04 TO 06,126,Improved,1996,75,410000,5,-137750,-170000
2020-06,WOODLANDS,5 ROOM,863,WOODLANDS ST 83,07 TO 09,129,Improved,1996,74,451000,8,-137750,-170000
2020-07,WOODLANDS,5 ROOM,5A,MARSILING DR,07 TO 09,110,Improved,2002,80,348000,8,-137750,-170000
2020-07,WOODLANDS,5 ROOM,214,MARSILING LANE,01 TO 03,118,Improved,1981,59,320000,2,-137750,-170000
2020-07,WOODLANDS,5 ROOM,214,MARSILING LANE,04 TO 06,118,Improved,1981,59,320000,5,-137750,-170000
2020-07,WOODLANDS,5 ROOM,572A,WOODLANDS AVE 1,04 TO 06,112,Improved,2013,92,490000,5,-137750,-170000
2020-07,WOODLANDS,5 ROOM,614,WOODLANDS AVE 4,01 TO 03,122,Improved,1998,77,395000,2,-137750,-170000
2020-07,WOODLANDS,5 ROOM,616,WOODLANDS AVE 4,10 TO 12,122,Improved,1998,76,420000,11,-137750,-170000
2020-07,WOODLANDS,5 ROOM,679,WOODLANDS AVE 6,07 TO 09,123,Improved,1998,77,450000,8,-137750,-170000
2020-07,WOODLANDS,5 ROOM,760,WOODLANDS AVE 6,07 TO 09,122,Improved,1998,76,402000,8,-137750,-170000
2020-07,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,07 TO 09,122,Improved,1998,76,410000,8,-137750,-170000
2020-07,WOODLANDS,5 ROOM,746,WOODLANDS CIRCLE,10 TO 12,122,Improved,1998,76,420000,11,-137750,-170000
2020-07,WOODLANDS,5 ROOM,727,WOODLANDS CIRCLE,04 TO 06,122,Improved,1997,75,420000,5,-137750,-170000
2020-07,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,04 TO 06,112,Improved,2015,94,435000,5,-137750,-170000
2020-07,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,10 TO 12,112,Improved,2015,94,470000,11,-137750,-170000
2020-07,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,07 TO 09,112,Improved,2015,93,473000,8,-137750,-170000
2020-07,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,13 TO 15,112,Improved,2015,93,475000,14,-137750,-170000
2020-07,WOODLANDS,5 ROOM,502A,WOODLANDS DR 14,10 TO 12,123,Improved,1998,77,410000,11,-137750,-170000
2020-07,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,04 TO 06,123,Improved,1999,77,420000,5,-137750,-170000
2020-07,WOODLANDS,5 ROOM,502,WOODLANDS DR 14,07 TO 09,124,Improved,1998,77,458000,8,-137750,-170000
2020-07,WOODLANDS,5 ROOM,503,WOODLANDS DR 14,04 TO 06,124,Improved,1998,77,420000,5,-137750,-170000
2020-07,WOODLANDS,5 ROOM,542,WOODLANDS DR 16,10 TO 12,120,Improved,2000,78,475000,11,-137750,-170000
2020-07,WOODLANDS,5 ROOM,586,WOODLANDS DR 16,10 TO 12,111,Improved,2001,79,430000,11,-137750,-170000
2020-07,WOODLANDS,5 ROOM,602,WOODLANDS DR 42,04 TO 06,122,Improved,1997,75,438000,5,-137750,-170000
2020-07,WOODLANDS,5 ROOM,894B,WOODLANDS DR 50,10 TO 12,121,Improved,1996,75,493000,11,-137750,-170000
2020-07,WOODLANDS,5 ROOM,898A,WOODLANDS DR 50,01 TO 03,118,Improved,1997,76,420000,2,-137750,-170000
2020-07,WOODLANDS,5 ROOM,899A,WOODLANDS DR 50,01 TO 03,118,Improved,1997,76,360000,2,-137750,-170000
2020-07,WOODLANDS,5 ROOM,896A,WOODLANDS DR 50,07 TO 09,123,Improved,1997,75,438000,8,-137750,-170000
