month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey,town_premium,flat_model_premium
2018-08,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,04 TO 06,46,Model A,2014,94,250000,5,25000,11500
2018-08,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,16 TO 18,47,Model A,2014,94,260000,17,25000,11500
2018-08,PUNGGOL,2 ROOM,210C,PUNGGOL PL,04 TO 06,46,Model A,2014,95,260000,5,25000,11500
2018-08,PUNGGOL,2 ROOM,209C,PUNGGOL PL,07 TO 09,46,Model A,2014,95,265000,8,25000,11500
2018-09,PUNGGOL,2 ROOM,209C,PUNGGOL PL,10 TO 12,46,Model A,2014,95,245000,11,25000,11500
2018-10,PUNGGOL,2 ROOM,209C,PUNGGOL PL,01 TO 03,46,Model A,2014,95,250000,2,25000,11500
2018-10,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,13 TO 15,46,Model A,2014,94,255000,14,25000,11500
2018-11,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,16 TO 18,47,Model A,2014,94,260000,17,25000,11500
2018-11,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,16 TO 18,46,Model A,2014,94,265000,17,25000,11500
2018-11,PUNGGOL,2 ROOM,209C,PUNGGOL PL,13 TO 15,46,Model A,2014,95,270000,14,25000,11500
2019-01,PUNGGOL,2 ROOM,210C,PUNGGOL PL,13 TO 15,46,Model A,2014,94,240000,14,25000,11500
2019-01,PUNGGOL,2 ROOM,602C,PUNGGOL CTRL,10 TO 12,50,Model A,2012,92,262000,11,25000,11500
2019-02,PUNGGOL,2 ROOM,622A,PUNGGOL CTRL,01 TO 03,46,Model A,2014,94,240000,2,25000,11500
2019-02,PUNGGOL,2 ROOM,623A,PUNGGOL CTRL,07 TO 09,46,Model A,2014,94,240000,8,25000,11500
2019-02,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,07 TO 09,46,Model A,2014,94,255000,8,25000,11500
2019-02,PUNGGOL,2 ROOM,209C,PUNGGOL PL,07 TO 09,46,Model A,2014,94,265000,8,25000,11500
2019-03,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,01 TO 03,46,Model A,2014,94,230000,2,25000,11500
2019-03,PUNGGOL,2 ROOM,210C,PUNGGOL PL,16 TO 18,46,Model A,2014,94,260000,17,25000,11500
2019-04,PUNGGOL,2 ROOM,601A,PUNGGOL CTRL,10 TO 12,50,Model A,2012,92,260000,11,25000,11500
2019-05,PUNGGOL,2 ROOM,210C,PUNGGOL PL,10 TO 12,46,Model A,2014,94,250000,11,25000,11500
2019-05,PUNGGOL,2 ROOM,210C,PUNGGOL PL,13 TO 15,46,Model A,2014,94,250000,14,25000,11500
2019-05,PUNGGOL,2 ROOM,210C,PUNGGOL PL,10 TO 12,46,Model A,2014,94,262000,11,25000,11500
2019-06,PUNGGOL,2 ROOM,602B,PUNGGOL CTRL,04 TO 06,50,Model A,2012,92,225000,5,25000,11500
2019-06,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,16 TO 18,46,Model A,2014,93,250000,17,25000,11500
2019-07,PUNGGOL,2 ROOM,210C,PUNGGOL PL,07 TO 09,46,Model A,2014,94,238000,8,25000,11500
2019-07,PUNGGOL,2 ROOM,209C,PUNGGOL PL,10 TO 12,46,Model A,2014,94,240000,11,25000,11500
2019-07,PUNGGOL,2 ROOM,622C,PUNGGOL CTRL,04 TO 06,46,Model A,2014,93,255000,5,25000,11500
2019-07,PUNGGOL,2 ROOM,209C,PUNGGOL PL,10 TO 12,46,Model A,2014,94,265000,11,25000,11500
2019-07,PUNGGOL,2 ROOM,209C,PUNGGOL PL,10 TO 12,46,Model A,2014,94,265000,11,25000,11500
2019-08,PUNGGOL,2 ROOM,209C,PUNGGOL PL,16 TO 18,46,Model A,2014,94,236000,17,25000,11500
2019-08,PUNGGOL,2 ROOM,210C,PUNGGOL PL,04 TO 06,46,Model A,2014,94,250000,5,25000,11500
2019-09,PUNGGOL,2 ROOM,210C,PUNGGOL PL,04 TO 06,46,Model A,2014,94,235000,5,25000,11500
2019-09,PUNGGOL,2 ROOM,210C,PUNGGOL PL,07 TO 09,46,Model A,2014,94,255000,8,25000,11500
2019-09,PUNGGOL,2 ROOM,601B,PUNGGOL CTRL,13 TO 15,50,Model A,2012,91,275000,14,25000,11500
2019-10,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,07 TO 09,46,Model A,2014,93,239000,8,25000,11500
2019-10,PUNGGOL,2 ROOM,210C,PUNGGOL PL,07 TO 09,46,Model A,2014,94,247000,8,25000,11500
2019-10,PUNGGOL,2 ROOM,209C,PUNGGOL PL,13 TO 15,46,Model A,2014,94,263000,14,25000,11500
2019-10,PUNGGOL,2 ROOM,601C,PUNGGOL CTRL,10 TO 12,50,Model A,2012,91,265000,11,25000,11500
2019-11,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,01 TO 03,46,Model A,2014,93,230000,2,25000,11500
2019-11,PUNGGOL,2 ROOM,210C,PUNGGOL PL,13 TO 15,46,Model A,2014,94,240000,14,25000,11500
2019-11,PUNGGOL,2 ROOM,209C,PUNGGOL PL,04 TO 06,46,Model A,2014,94,245000,5,25000,11500
2019-11,PUNGGOL,2 ROOM,622A,PUNGGOL CTRL,13 TO 15,46,Model A,2014,93,247000,14,25000,11500
2019-11,PUNGGOL,2 ROOM,210C,PUNGGOL PL,07 TO 09,46,Model A,2014,94,250000,8,25000,11500
2019-11,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,16 TO 18,46,Model A,2014,93,273000,17,25000,11500
2019-12,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,07 TO 09,46,Model A,2014,93,232000,8,25000,11500
2019-12,PUNGGOL,2 ROOM,623A,PUNGGOL CTRL,10 TO 12,46,Model A,2014,93,235000,11,25000,11500
2019-12,PUNGGOL,2 ROOM,601C,PUNGGOL CTRL,07 TO 09,50,Model A,2012,91,275000,8,25000,11500
2019-12,PUNGGOL,2 ROOM,210C,PUNGGOL PL,07 TO 09,46,Model A,2014,94,239000,8,25000,11500
2019-12,PUNGGOL,2 ROOM,209C,PUNGGOL PL,01 TO 03,46,Model A,2014,94,230000,2,25000,11500
2019-12,PUNGGOL,2 ROOM,209C,PUNGGOL PL,04 TO 06,46,Model A,2014,94,245000,5,25000,11500
2020-01,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,01 TO 03,44,Model A,2015,94,230000,2,25000,11500
2020-01,PUNGGOL,2 ROOM,622C,PUNGGOL CTRL,07 TO 09,47,Model A,2014,93,255000,8,25000,11500
2020-02,PUNGGOL,2 ROOM,601D,PUNGGOL CTRL,01 TO 03,50,Model A,2012,91,238000,2,25000,11500
2020-02,PUNGGOL,2 ROOM,601C,PUNGGOL CTRL,16 TO 18,50,Model A,2012,91,267000,17,25000,11500
2020-02,PUNGGOL,2 ROOM,623A,PUNGGOL CTRL,16 TO 18,46,Model A,2014,93,270000,17,25000,11500
2020-02,PUNGGOL,2 ROOM,210C,PUNGGOL PL,10 TO 12,46,Model A,2014,93,248000,11,25000,11500
2020-02,PUNGGOL,2 ROOM,210C,PUNGGOL PL,04 TO 06,46,Model A,2014,93,250000,5,25000,11500
2020-03,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,10 TO 12,44,Model A,2015,94,255000,11,25000,11500
2020-03,PUNGGOL,2 ROOM,623C,PUNGGOL CTRL,13 TO 15,46,Model A,2014,93,245000,14,25000,11500
2020-03,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,07 TO 09,46,Model A,2014,93,252000,8,25000,11500
2020-03,PUNGGOL,2 ROOM,210C,PUNGGOL PL,04 TO 06,46,Model A,2014,93,236000,5,25000,11500
2020-03,PUNGGOL,2 ROOM,209C,PUNGGOL PL,10 TO 12,46,Model A,2014,93,249000,11,25000,11500
2020-05,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,16 TO 18,44,Model A,2015,94,260000,17,25000,11500
2020-05,PUNGGOL,2 ROOM,622C,PUNGGOL CTRL,07 TO 09,46,Model A,2014,93,263000,8,25000,11500
2020-05,PUNGGOL,2 ROOM,209C,PUNGGOL PL,10 TO 12,46,Model A,2014,93,255000,11,25000,11500
2020-06,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,10 TO 12,44,Model A,2015,94,250000,11,25000,11500
2020-06,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,16 TO 18,44,Model A,2015,94,250000,17,25000,11500
2020-06,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,10 TO 12,44,Model A,2015,94,255000,11,25000,11500
2020-06,PUNGGOL,2 ROOM,601C,PUNGGOL CTRL,01 TO 03,50,Model A,2012,91,245000,2,25000,11500
2020-06,PUNGGOL,2 ROOM,622A,PUNGGOL CTRL,16 TO 18,46,Model A,2014,93,250000,17,25000,11500
2020-06,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,13 TO 15,47,Model A,2014,93,243000,14,25000,11500
2020-06,PUNGGOL,2 ROOM,623A,PUNGGOL CTRL,16 TO 18,46,Model A,2014,92,262888,17,25000,11500
2020-06,PUNGGOL,2 ROOM,622C,PUNGGOL CTRL,13 TO 15,46,Model A,2014,92,250000,14,25000,11500
2020-06,PUNGGOL,2 ROOM,210C,PUNGGOL PL,04 TO 06,46,Model A,2014,93,240000,5,25000,11500
2020-06,PUNGGOL,2 ROOM,210C,PUNGGOL PL,16 TO 18,46,Model A,2014,93,253000,17,25000,11500
2020-07,PUNGGOL,2 ROOM,672A,EDGEFIELD PLAINS,10 TO 12,44,Model A,2015,94,230000,11,25000,11500
2020-07,PUNGGOL,2 ROOM,672A,EDGEFIELD PLAINS,04 TO 06,44,Model A,2015,94,230000,5,25000,11500
2020-07,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,10 TO 12,44,Model A,2015,94,235000,11,25000,11500
2020-07,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,07 TO 09,44,Model A,2015,94,255000,8,25000,11500
2020-07,PUNGGOL,2 ROOM,623A,PUNGGOL CTRL,04 TO 06,46,Model A,2014,92,233000,5,25000,11500
2020-07,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,13 TO 15,46,Model A,2014,92,253000,14,25000,11500
2020-07,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,07 TO 09,47,Model A,2014,92,255000,8,25000,11500
2020-07,PUNGGOL,2 ROOM,210C,PUNGGOL PL,04 TO 06,46,Model A,2014,93,240000,5,25000,11500
2020-07,PUNGGOL,2 ROOM,209C,PUNGGOL PL,01 TO 03,46,Model A,2014,93,246000,2,25000,11500
2020-07,PUNGGOL,2 ROOM,209C,PUNGGOL PL,04 TO 06,46,Model A,2014,93,250000,5,25000,11500
2020-07,PUNGGOL,2 ROOM,210C,PUNGGOL PL,13 TO 15,46,Model A,2014,93,230000,14,25000,11500
2020-08,PUNGGOL,2 ROOM,209C,PUNGGOL PL,10 TO 12,46,Model A,2014,93,255000,11,25000,11500
2020-08,PUNGGOL,2 ROOM,210C,PUNGGOL PL,10 TO 12,46,Model A,2014,93,242000,11,25000,11500
2020-08,PUNGGOL,2 ROOM,209C,PUNGGOL PL,07 TO 09,46,Model A,2014,93,255000,8,25000,11500
2020-08,PUNGGOL,2 ROOM,209C,PUNGGOL PL,10 TO 12,46,Model A,2014,93,253000,11,25000,11500
2020-09,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,01 TO 03,44,Model A,2015,94,234000,2,25000,11500
2020-09,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,04 TO 06,44,Model A,2015,94,245000,5,25000,11500
2020-09,PUNGGOL,2 ROOM,623C,PUNGGOL CTRL,01 TO 03,46,Model A,2014,92,245000,2,25000,11500
2020-09,PUNGGOL,2 ROOM,623A,PUNGGOL CTRL,07 TO 09,46,Model A,2014,92,257000,8,25000,11500
2020-09,PUNGGOL,2 ROOM,210C,PUNGGOL PL,07 TO 09,46,Model A,2014,93,246500,8,25000,11500
2020-10,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,04 TO 06,47,Model A,2014,92,258000,5,25000,11500
2020-10,PUNGGOL,2 ROOM,209C,PUNGGOL PL,16 TO 18,46,Model A,2014,93,262000,17,25000,11500
2020-10,PUNGGOL,2 ROOM,210C,PUNGGOL PL,04 TO 06,46,Model A,2014,93,252000,5,25000,11500
2020-10,PUNGGOL,2 ROOM,256C,SUMANG WALK,13 TO 15,47,Model A,2016,95,281000,14,25000,11500
2020-10,PUNGGOL,2 ROOM,256B,SUMANG WALK,07 TO 09,47,Model A,2016,95,252500,8,25000,11500
2020-11,PUNGGOL,2 ROOM,623A,PUNGGOL CTRL,04 TO 06,46,Model A,2014,92,235000,5,25000,11500
2020-11,PUNGGOL,2 ROOM,210C,PUNGGOL PL,07 TO 09,46,Model A,2014,93,250000,8,25000,11500
2020-11,PUNGGOL,2 ROOM,210C,PUNGGOL PL,01 TO 03,46,Model A,2014,93,235000,2,25000,11500
2020-12,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,04 TO 06,44,Model A,2015,94,260000,5,25000,11500
2020-12,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,13 TO 15,44,Model A,2015,94,280000,14,25000,11500
2020-12,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,16 TO 18,44,Model A,2015,94,230000,17,25000,11500
2020-12,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,13 TO 15,46,Model A,2014,92,270000,14,25000,11500
2020-12,PUNGGOL,2 ROOM,256B,SUMANG WALK,16 TO 18,47,Model A,2016,95,275000,17,25000,11500
2021-01,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,04 TO 06,44,Model A,2015,93,252000,5,25000,11500
2021-01,PUNGGOL,2 ROOM,209C,PUNGGOL PL,01 TO 03,46,Model A,2014,93,254000,2,25000,11500
2021-01,PUNGGOL,2 ROOM,209C,PUNGGOL PL,04 TO 06,46,Model A,2014,93,251000,5,25000,11500
2021-01,PUNGGOL,2 ROOM,256C,SUMANG WALK,13 TO 15,47,Model A,2016,95,275000,14,25000,11500
2021-02,PUNGGOL,2 ROOM,672A,EDGEFIELD PLAINS,04 TO 06,44,Model A,2015,93,270000,5,25000,11500
2021-02,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,01 TO 03,44,Model A,2015,93,243000,2,25000,11500
2021-02,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,10 TO 12,44,Model A,2015,93,265000,11,25000,11500
2021-02,PUNGGOL,2 ROOM,601B,PUNGGOL CTRL,04 TO 06,50,Model A,2012,90,275000,5,25000,11500
2021-02,PUNGGOL,2 ROOM,602C,PUNGGOL CTRL,13 TO 15,50,Model A,2012,90,285000,14,25000,11500
2021-02,PUNGGOL,2 ROOM,209C,PUNGGOL PL,07 TO 09,46,Model A,2014,92,260000,8,25000,11500
2021-02,PUNGGOL,2 ROOM,256B,SUMANG WALK,04 TO 06,47,Model A,2016,94,280000,5,25000,11500
2021-02,PUNGGOL,2 ROOM,256C,SUMANG WALK,10 TO 12,47,Model A,2016,94,268000,11,25000,11500
2021-03,PUNGGOL,2 ROOM,210C,PUNGGOL PL,07 TO 09,46,Model A,2014,92,258000,8,25000,11500
2021-03,PUNGGOL,2 ROOM,256B,SUMANG WALK,04 TO 06,47,Model A,2016,94,275000,5,25000,11500
2021-04,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,04 TO 06,46,Model A,2014,92,260000,5,25000,11500
2021-04,PUNGGOL,2 ROOM,210C,PUNGGOL PL,01 TO 03,46,Model A,2014,92,250000,2,25000,11500
2021-04,PUNGGOL,2 ROOM,210C,PUNGGOL PL,13 TO 15,46,Model A,2014,92,285000,14,25000,11500
2021-04,PUNGGOL,2 ROOM,256C,SUMANG WALK,13 TO 15,47,Model A,2016,94,278000,14,25000,11500
2021-05,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,13 TO 15,44,Model A,2015,93,268000,14,25000,11500
2021-05,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,10 TO 12,44,Model A,2015,93,270000,11,25000,11500
2021-06,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,01 TO 03,44,Model A,2015,93,268000,2,25000,11500
2021-06,PUNGGOL,2 ROOM,601C,PUNGGOL CTRL,13 TO 15,50,Model A,2012,90,315000,14,25000,11500
2021-06,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,13 TO 15,46,Model A,2014,91,270000,14,25000,11500
2021-07,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,01 TO 03,44,Model A,2015,93,255000,2,25000,11500
2021-07,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,16 TO 18,46,Model A,2014,91,275000,17,25000,11500
2021-07,PUNGGOL,2 ROOM,622A,PUNGGOL CTRL,04 TO 06,46,Model A,2014,91,275000,5,25000,11500
2021-07,PUNGGOL,2 ROOM,210C,PUNGGOL PL,13 TO 15,46,Model A,2014,92,262000,14,25000,11500
2021-08,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,16 TO 18,44,Model A,2015,93,260000,17,25000,11500
2021-08,PUNGGOL,2 ROOM,256A,SUMANG WALK,13 TO 15,47,Model A,2016,94,299000,14,25000,11500
2021-09,PUNGGOL,2 ROOM,672A,EDGEFIELD PLAINS,10 TO 12,44,Model A,2015,93,285000,11,25000,11500
2021-09,PUNGGOL,2 ROOM,622C,PUNGGOL CTRL,16 TO 18,47,Model A,2014,91,308000,17,25000,11500
2021-09,PUNGGOL,2 ROOM,209C,PUNGGOL PL,04 TO 06,46,Model A,2014,92,265000,5,25000,11500
2021-09,PUNGGOL,2 ROOM,209C,PUNGGOL PL,07 TO 09,46,Model A,2014,92,278000,8,25000,11500
2021-09,PUNGGOL,2 ROOM,256B,SUMANG WALK,10 TO 12,47,Model A,2016,94,295000,11,25000,11500
2021-10,PUNGGOL,2 ROOM,622C,PUNGGOL CTRL,13 TO 15,47,Model A,2014,91,298000,14,25000,11500
2021-10,PUNGGOL,2 ROOM,256C,SUMANG WALK,01 TO 03,47,Model A,2016,94,280000,2,25000,11500
2021-11,PUNGGOL,2 ROOM,623A,PUNGGOL CTRL,07 TO 09,46,Model A,2014,91,280000,8,25000,11500
2021-11,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,04 TO 06,47,Model A,2014,91,280000,5,25000,11500
2021-11,PUNGGOL,2 ROOM,622C,PUNGGOL CTRL,13 TO 15,46,Model A,2014,91,285000,14,25000,11500
2021-11,PUNGGOL,2 ROOM,602C,PUNGGOL CTRL,07 TO 09,50,Model A,2012,89,300000,8,25000,11500
2021-11,PUNGGOL,2 ROOM,256A,SUMANG WALK,13 TO 15,47,Model A,2016,94,302000,14,25000,11500
2021-12,PUNGGOL,2 ROOM,672A,EDGEFIELD PLAINS,13 TO 15,44,Model A,2015,93,295000,14,25000,11500
2021-12,PUNGGOL,2 ROOM,622C,PUNGGOL CTRL,16 TO 18,46,Model A,2014,91,295000,17,25000,11500
2021-12,PUNGGOL,2 ROOM,209C,PUNGGOL PL,04 TO 06,46,Model A,2014,92,285000,5,25000,11500
2022-01,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,13 TO 15,46,Model A,2014,91,285000,14,25000,11500
2022-01,PUNGGOL,2 ROOM,210C,PUNGGOL PL,16 TO 18,46,Model A,2014,91,291234,17,25000,11500
2022-01,PUNGGOL,2 ROOM,209C,PUNGGOL PL,16 TO 18,46,Model A,2014,91,300000,17,25000,11500
2022-01,PUNGGOL,2 ROOM,210C,PUNGGOL PL,16 TO 18,46,Model A,2014,91,280000,17,25000,11500
2022-01,PUNGGOL,2 ROOM,256C,SUMANG WALK,16 TO 18,47,Model A,2016,94,310000,17,25000,11500
2022-02,PUNGGOL,2 ROOM,256A,SUMANG WALK,16 TO 18,47,Model A,2016,93,315000,17,25000,11500
2022-03,PUNGGOL,2 ROOM,672A,EDGEFIELD PLAINS,01 TO 03,44,Model A,2015,92,290000,2,25000,11500
2022-03,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,16 TO 18,44,Model A,2015,92,295000,17,25000,11500
2022-03,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,16 TO 18,44,Model A,2015,92,308888,17,25000,11500
2022-03,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,13 TO 15,46,Model A,2014,91,290000,14,25000,11500
2022-03,PUNGGOL,2 ROOM,209C,PUNGGOL PL,13 TO 15,46,Model A,2014,91,297000,14,25000,11500
2022-03,PUNGGOL,2 ROOM,256C,SUMANG WALK,16 TO 18,47,Model A,2016,93,318000,17,25000,11500
2022-03,PUNGGOL,2 ROOM,256A,SUMANG WALK,04 TO 06,47,Model A,2016,93,280000,5,25000,11500
2022-04,PUNGGOL,2 ROOM,209C,PUNGGOL PL,07 TO 09,46,Model A,2014,91,308000,8,25000,11500
2022-05,PUNGGOL,2 ROOM,622C,PUNGGOL CTRL,10 TO 12,46,Model A,2014,90,312500,11,25000,11500
2022-05,PUNGGOL,2 ROOM,209C,PUNGGOL PL,07 TO 09,46,Model A,2014,91,316000,8,25000,11500
2022-06,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,04 TO 06,44,Model A,2015,92,280000,5,25000,11500
2022-06,PUNGGOL,2 ROOM,672A,EDGEFIELD PLAINS,04 TO 06,44,Model A,2015,92,310000,5,25000,11500
2022-06,PUNGGOL,2 ROOM,222A,SUMANG LANE,07 TO 09,48,Model A,2018,95,320000,8,25000,11500
2022-07,PUNGGOL,2 ROOM,672A,EDGEFIELD PLAINS,13 TO 15,44,Model A,2015,92,308000,14,25000,11500
2022-07,PUNGGOL,2 ROOM,222A,SUMANG LANE,07 TO 09,48,Model A,2018,95,324000,8,25000,11500
2022-07,PUNGGOL,2 ROOM,256A,SUMANG WALK,07 TO 09,47,Model A,2016,93,315000,8,25000,11500
2022-08,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,07 TO 09,46,Model A,2014,90,315000,8,25000,11500
2022-08,PUNGGOL,2 ROOM,622C,PUNGGOL CTRL,01 TO 03,47,Model A,2014,90,282000,2,25000,11500
2019-01,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,13 TO 15,47,Model A,2015,95,230000,14,-5000,11500
2019-02,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,01 TO 03,47,Model A,2015,95,225000,2,-5000,11500
2019-02,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,16 TO 18,47,Model A,2015,95,235000,17,-5000,11500
2019-03,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,01 TO 03,47,Model A,2015,95,220000,2,-5000,11500
2019-03,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,07 TO 09,47,Model A,2015,95,230000,8,-5000,11500
2019-04,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,10 TO 12,47,Model A,2015,95,230000,11,-5000,11500
2019-05,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,13 TO 15,47,Model A,2015,95,205000,14,-5000,11500
2019-05,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,04 TO 06,47,Model A,2015,95,220000,5,-5000,11500
2019-05,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,04 TO 06,47,Model A,2015,95,225000,5,-5000,11500
2019-05,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,01 TO 03,47,Model A,2015,95,230000,2,-5000,11500
2019-06,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,01 TO 03,47,Model A,2015,95,222000,2,-5000,11500
2019-06,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,04 TO 06,47,Model A,2015,95,225000,5,-5000,11500
2019-07,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,10 TO 12,47,Model A,2015,95,227000,11,-5000,11500
2019-08,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,07 TO 09,47,Model A,2015,95,220000,8,-5000,11500
2019-08,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,04 TO 06,47,Model A,2015,94,227000,5,-5000,11500
2019-08,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,10 TO 12,47,Model A,2015,94,228000,11,-5000,11500
2019-09,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,13 TO 15,47,Model A,2015,94,224000,14,-5000,11500
2019-09,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,13 TO 15,47,Model A,2015,94,225000,14,-5000,11500
2019-09,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,10 TO 12,47,Model A,2015,94,230888,11,-5000,11500
2019-10,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,04 TO 06,47,Model A,2015,94,230000,5,-5000,11500
2019-10,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,07 TO 09,47,Model A,2015,94,236000,8,-5000,11500
2019-10,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,13 TO 15,47,Model A,2015,94,238000,14,-5000,11500
2019-11,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,01 TO 03,47,Model A,2015,94,205000,2,-5000,11500
2019-11,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,10 TO 12,47,Model A,2015,94,219000,11,-5000,11500
2019-11,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,01 TO 03,47,Model A,2015,94,225000,2,-5000,11500
2019-12,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,01 TO 03,47,Model A,2015,94,205000,2,-5000,11500
2019-12,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,04 TO 06,47,Model A,2015,94,225000,5,-5000,11500
2020-01,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,16 TO 18,47,Model A,2015,94,240000,17,-5000,11500
2020-01,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,01 TO 03,47,Model A,2015,94,210000,2,-5000,11500
2020-02,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,10 TO 12,47,Model A,2015,94,220000,11,-5000,11500
2020-02,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,04 TO 06,47,Model A,2015,94,225000,5,-5000,11500
2020-02,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,10 TO 12,47,Model A,2015,94,235000,11,-5000,11500
2020-02,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,07 TO 09,47,Model A,2015,94,227000,8,-5000,11500
2020-02,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,16 TO 18,47,Model A,2015,94,240000,17,-5000,11500
2020-03,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,13 TO 15,47,Model A,2015,94,200000,14,-5000,11500
2020-03,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,07 TO 09,47,Model A,2015,94,228000,8,-5000,11500
2020-03,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,07 TO 09,47,Model A,2015,94,216000,8,-5000,11500
2020-04,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,16 TO 18,47,Model A,2015,94,230000,17,-5000,11500
2020-06,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,07 TO 09,47,Model A,2015,94,230000,8,-5000,11500
2020-07,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,10 TO 12,47,Model A,2015,94,223000,11,-5000,11500
2020-07,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,01 TO 03,47,Model A,2015,94,222000,2,-5000,11500
2020-07,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,01 TO 03,47,Model A,2015,94,206000,2,-5000,11500
2020-08,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,13 TO 15,47,Model A,2015,93,230000,14,-5000,11500
